topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
10,2015-03-22T13:56:46,I70C2TDK,2015-03-22T01:36:30,short,"[u'10-5-word-4-short', u'10-5-histogram-0-short', u'10-5-wordcloud-1-short', u'10-5-topic-in-a-box-2-short']",2,True,5043133955964928,5,36.646,[u'10-5-topic-in-a-box-2-short'],[u'10-5-word-4-short']
36,2015-03-19T04:31:03,CM8WZ7WK,2015-03-15T02:07:17,long,"[u'36-20-word-2-long', u'36-20-histogram-2-long', u'36-20-wordcloud-2-long', u'36-20-topic-in-a-box-2-long']",,True,5046234385481728,20,50.694,[u'36-20-histogram-2-long'],[u'36-20-word-2-long']
17,2015-03-18T05:04:46,J9I7LHEJ,2015-03-15T02:06:26,long,"[u'17-5-word-4-long', u'17-5-histogram-4-long', u'17-5-wordcloud-4-long', u'17-5-topic-in-a-box-4-long']",,True,5048185911246848,5,36.695,[u'17-5-wordcloud-4-long'],[u'17-5-word-4-long']
11,2015-03-22T06:58:27,RNEWP31Y,2015-03-22T01:36:31,long,"[u'11-10-word-2-long', u'11-10-histogram-3-long', u'11-10-wordcloud-4-long', u'11-10-topic-in-a-box-0-long']",2,True,5048862905466880,10,34.957,[u'11-10-topic-in-a-box-0-long'],[u'11-10-word-2-long']
0,2015-03-22T08:20:28,HVQFLE3K,2015-03-22T01:35:08,long,"[u'0-10-word-2-long', u'0-10-histogram-3-long', u'0-10-wordcloud-4-long', u'0-10-topic-in-a-box-0-long']",2,True,5049473864564736,10,65.012,[u'0-10-wordcloud-4-long'],[u'0-10-word-2-long']
17,2015-03-18T05:09:38,1DNUJGSD,2015-03-15T02:06:26,long,"[u'17-10-word-1-long', u'17-10-histogram-1-long', u'17-10-wordcloud-1-long', u'17-10-topic-in-a-box-1-long']",,True,5049824978141184,10,157.888,[u'17-10-word-1-long'],[u'17-10-topic-in-a-box-1-long']
41,2015-03-22T02:02:48,JT306IH8,2015-03-22T01:38:02,long,"[u'41-5-word-1-long', u'41-5-histogram-2-long', u'41-5-wordcloud-3-long', u'41-5-topic-in-a-box-4-long']",2,True,5050494993039360,5,68.489,[u'41-5-wordcloud-3-long'],[u'41-5-histogram-2-long']
14,2015-03-22T13:08:28,IEIMPST5,2015-03-22T01:36:35,short,"[u'14-5-word-4-short', u'14-5-histogram-0-short', u'14-5-wordcloud-1-short', u'14-5-topic-in-a-box-2-short']",2,True,5050777924009984,5,24.997,[u'algorithm'],"[u'14-5-word-4-short', u'14-5-wordcloud-1-short', u'14-5-topic-in-a-box-2-short']"
34,2015-03-22T07:59:08,6CEXBJSN,2015-03-22T01:37:42,short,"[u'34-5-word-4-short', u'34-5-histogram-0-short', u'34-5-wordcloud-1-short', u'34-5-topic-in-a-box-2-short']",2,True,5051275871780864,5,35.314,"[u'34-5-topic-in-a-box-2-short', u'algorithm']",[u'34-5-word-4-short']
2,2015-03-20T20:30:54,6B5K7DH8,2015-03-15T02:05:44,short,"[u'2-20-word-1-short', u'2-20-histogram-1-short', u'2-20-wordcloud-1-short', u'2-20-topic-in-a-box-1-short']",,True,5051312647438336,20,11.21,[u'2-20-topic-in-a-box-1-short'],[u'algorithm']
17,2015-03-22T03:09:34,KWK42JFU,2015-03-22T01:36:40,long,"[u'17-10-word-4-long', u'17-10-histogram-0-long', u'17-10-wordcloud-1-long', u'17-10-topic-in-a-box-2-long']",2,True,5054009350029312,10,31.632,[u'17-10-word-4-long'],[u'17-10-topic-in-a-box-2-long']
13,2015-03-22T07:43:01,OX8JRJFY,2015-03-22T01:36:34,short,"[u'13-10-word-1-short', u'13-10-histogram-2-short', u'13-10-wordcloud-3-short', u'13-10-topic-in-a-box-4-short']",2,True,5054162089803776,10,58.907,[u'13-10-wordcloud-3-short'],[u'13-10-topic-in-a-box-4-short']
8,2015-03-22T07:59:47,PM3PRO0S,2015-03-22T01:35:20,long,"[u'8-10-word-2-long', u'8-10-histogram-3-long', u'8-10-wordcloud-4-long', u'8-10-topic-in-a-box-0-long']",2,True,5054714261536768,10,34.066,[u'8-10-word-2-long'],[u'8-10-topic-in-a-box-0-long']
26,2015-03-22T07:50:48,RZBE7VX2,2015-03-22T01:37:02,long,"[u'26-5-word-1-long', u'26-5-histogram-2-long', u'26-5-wordcloud-3-long', u'26-5-topic-in-a-box-4-long']",2,True,5056473587515392,5,48.909,[u'26-5-topic-in-a-box-4-long'],[u'26-5-histogram-2-long']
18,2015-03-21T17:22:37,8GE1ACXE,2015-03-15T02:06:27,short,"[u'18-10-word-1-short', u'18-10-histogram-1-short', u'18-10-wordcloud-1-short', u'18-10-topic-in-a-box-1-short']",,True,5056621227016192,10,67.732,[u'18-10-word-1-short'],[u'18-10-wordcloud-1-short']
36,2015-03-19T05:38:02,4BPUIKNN,2015-03-15T02:07:16,long,"[u'36-5-word-0-long', u'36-5-histogram-0-long', u'36-5-wordcloud-0-long', u'36-5-topic-in-a-box-0-long']",,True,5057099847434240,5,33.68,[u'36-5-topic-in-a-box-0-long'],[u'36-5-word-0-long']
43,2015-03-22T12:13:26,DBN0SS1I,2015-03-22T01:38:06,short,"[u'43-20-word-3-short', u'43-20-histogram-4-short', u'43-20-wordcloud-0-short', u'43-20-topic-in-a-box-1-short']",2,True,5057262519320576,20,33.65,[u'algorithm'],[u'43-20-wordcloud-0-short']
2,2015-03-20T20:35:05,9I4XEO0O,2015-03-15T02:05:44,short,"[u'2-20-word-0-short', u'2-20-histogram-0-short', u'2-20-wordcloud-0-short', u'2-20-topic-in-a-box-0-short']",,True,5057658998489088,20,3.665,[u'2-20-histogram-0-short'],[u'algorithm']
46,2015-03-22T03:12:34,LKQJ7NQK,2015-03-22T01:38:09,short,"[u'46-10-word-0-short', u'46-10-histogram-1-short', u'46-10-wordcloud-2-short', u'46-10-topic-in-a-box-3-short']",2,True,5058253314588672,10,20.206,[u'algorithm'],[u'46-10-histogram-1-short']
20,2015-03-19T06:37:20,VFWLGFJT,2015-03-15T02:06:43,short,"[u'20-5-word-1-short', u'20-5-histogram-1-short', u'20-5-wordcloud-1-short', u'20-5-topic-in-a-box-1-short']",,True,5059695349858304,5,123.922,[u'20-5-histogram-1-short'],[u'20-5-word-1-short']
4,2015-03-21T21:02:04,VVAQG86I,2015-03-15T02:05:47,short,"[u'4-10-word-3-short', u'4-10-histogram-3-short', u'4-10-wordcloud-3-short', u'4-10-topic-in-a-box-3-short']",,True,5060475154857984,10,298.494,[u'4-10-wordcloud-3-short'],"[u'4-10-word-3-short', u'4-10-histogram-3-short', u'4-10-topic-in-a-box-3-short']"
35,2015-03-19T13:11:17,M49KF6K1,2015-03-15T02:07:15,short,"[u'35-10-word-2-short', u'35-10-histogram-2-short', u'35-10-wordcloud-2-short', u'35-10-topic-in-a-box-2-short']",,True,5060600782651392,10,63.799,[u'35-10-histogram-2-short'],[u'algorithm']
17,2015-03-18T15:22:46,0B9N9VS0,2015-03-15T02:06:26,long,"[u'17-20-word-0-long', u'17-20-histogram-0-long', u'17-20-wordcloud-0-long', u'17-20-topic-in-a-box-0-long']",,True,5061625669222400,20,13.954,[u'17-20-histogram-0-long'],[u'17-20-topic-in-a-box-0-long']
38,2015-03-19T23:05:13,AOZ2UOIB,2015-03-15T02:07:20,short,"[u'38-10-word-3-short', u'38-10-histogram-3-short', u'38-10-wordcloud-3-short', u'38-10-topic-in-a-box-3-short']",,True,5063766978854912,10,114.494,[u'algorithm'],[u'38-10-topic-in-a-box-3-short']
4,2015-03-19T04:46:36,TKWN5CI0,2015-03-15T02:05:46,long,"[u'4-5-word-3-long', u'4-5-histogram-3-long', u'4-5-wordcloud-3-long', u'4-5-topic-in-a-box-3-long']",,True,5064436993753088,5,33.905,[u'4-5-histogram-3-long'],[u'4-5-wordcloud-3-long']
49,2015-03-19T05:27:05,06ADMQXH,2015-03-15T02:07:49,short,"[u'49-10-word-1-short', u'49-10-histogram-1-short', u'49-10-wordcloud-1-short', u'49-10-topic-in-a-box-1-short']",,True,5064517792825344,10,28.641,[u'algorithm'],[u'49-10-wordcloud-1-short']
28,2015-03-22T12:15:20,EB4D0Q0A,2015-03-22T01:37:05,long,"[u'28-20-word-4-long', u'28-20-histogram-0-long', u'28-20-wordcloud-1-long', u'28-20-topic-in-a-box-2-long']",2,True,5065778097291264,20,3.377,[u'28-20-wordcloud-1-long'],[u'28-20-topic-in-a-box-2-long']
35,2015-03-22T13:35:32,R051TO0C,2015-03-22T01:37:44,short,"[u'35-5-word-0-short', u'35-5-histogram-1-short', u'35-5-wordcloud-2-short', u'35-5-topic-in-a-box-3-short']",2,True,5067427364732928,5,52.731,[u'35-5-topic-in-a-box-3-short'],[u'35-5-histogram-1-short']
10,2015-03-19T00:59:00,Z68TFBHJ,2015-03-15T02:06:15,long,"[u'10-5-word-2-long', u'10-5-histogram-2-long', u'10-5-wordcloud-2-long', u'10-5-topic-in-a-box-2-long']",,True,5067735528636416,5,33.992,[u'10-5-wordcloud-2-long'],[u'10-5-topic-in-a-box-2-long']
2,2015-03-22T03:15:02,7COV74UR,2015-03-22T01:35:11,long,"[u'2-20-word-2-long', u'2-20-histogram-3-long', u'2-20-wordcloud-4-long', u'2-20-topic-in-a-box-0-long']",2,True,5067816327708672,20,51.591,[u'2-20-wordcloud-4-long'],[u'2-20-word-2-long']
0,2015-03-22T08:23:39,PHJ3NTFV,2015-03-22T01:35:08,long,"[u'0-10-word-4-long', u'0-10-histogram-0-long', u'0-10-wordcloud-1-long', u'0-10-topic-in-a-box-2-long']",2,True,5069813219065856,10,54.18,[u'0-10-topic-in-a-box-2-long'],[u'0-10-wordcloud-1-long']
44,2015-03-19T23:12:00,5N0BWNKD,2015-03-15T02:07:42,short,"[u'44-10-word-3-short', u'44-10-histogram-3-short', u'44-10-wordcloud-3-short', u'44-10-topic-in-a-box-3-short']",,True,5070364048621568,10,14.933,[u'44-10-histogram-3-short'],[u'44-10-topic-in-a-box-3-short']
26,2015-03-19T11:41:07,1Q3L8YCB,2015-03-15T02:06:52,short,"[u'26-5-word-1-short', u'26-5-histogram-1-short', u'26-5-wordcloud-1-short', u'26-5-topic-in-a-box-1-short']",,True,5072889489391616,5,28.463,[u'26-5-histogram-1-short'],[u'26-5-topic-in-a-box-1-short']
10,2015-03-19T23:34:37,IOQ36N73,2015-03-15T02:06:16,short,"[u'10-10-word-2-short', u'10-10-histogram-2-short', u'10-10-wordcloud-2-short', u'10-10-topic-in-a-box-2-short']",,True,5073669294391296,10,27.583,[u'10-10-histogram-2-short'],"[u'10-10-wordcloud-2-short', u'10-10-topic-in-a-box-2-short', u'algorithm']"
41,2015-03-24T02:36:50,ZQBD1SII,2015-03-15T02:07:38,short,"[u'41-10-word-2-short', u'41-10-histogram-2-short', u'41-10-wordcloud-2-short', u'41-10-topic-in-a-box-2-short']",,True,5073794922184704,10,37.371,[u'algorithm'],[u'41-10-topic-in-a-box-2-short']
23,2015-03-20T20:47:42,5E1YJOLJ,2015-03-15T02:06:48,short,"[u'23-20-word-0-short', u'23-20-histogram-0-short', u'23-20-wordcloud-0-short', u'23-20-topic-in-a-box-0-short']",,True,5074819808755712,20,7.509,[u'algorithm'],[u'23-20-word-0-short']
6,2015-03-22T03:16:15,A41158R0,2015-03-22T01:35:17,long,"[u'6-10-word-2-long', u'6-10-histogram-3-long', u'6-10-wordcloud-4-long', u'6-10-topic-in-a-box-0-long']",2,True,5075862143631360,10,13.702,[u'6-10-wordcloud-4-long'],[u'6-10-topic-in-a-box-0-long']
23,2015-03-21T00:12:54,C3XXU2RC,2015-03-15T02:06:48,short,"[u'23-10-word-1-short', u'23-10-histogram-1-short', u'23-10-wordcloud-1-short', u'23-10-topic-in-a-box-1-short']",,True,5076213257207808,10,11.031,[u'algorithm'],[u'23-10-wordcloud-1-short']
47,2015-03-22T13:01:07,PNGE799K,2015-03-22T01:38:10,long,"[u'47-5-word-1-long', u'47-5-histogram-2-long', u'47-5-wordcloud-3-long', u'47-5-topic-in-a-box-4-long']",2,True,5076883272105984,5,365.291,[u'47-5-wordcloud-3-long'],[u'47-5-word-1-long']
19,2015-03-22T07:50:48,RZBE7VX2,2015-03-22T01:36:43,short,"[u'19-20-word-3-short', u'19-20-histogram-4-short', u'19-20-wordcloud-0-short', u'19-20-topic-in-a-box-1-short']",2,True,5077166203076608,20,52.887,[u'19-20-topic-in-a-box-1-short'],[u'19-20-histogram-4-short']
39,2015-03-22T06:59:47,BX61M6R0,2015-03-22T01:37:50,long,"[u'39-10-word-3-long', u'39-10-histogram-4-long', u'39-10-wordcloud-0-long', u'39-10-topic-in-a-box-1-long']",2,True,5077664150847488,10,21.951,[u'39-10-topic-in-a-box-1-long'],[u'39-10-word-3-long']
8,2015-03-21T13:49:07,H3AZUB42,2015-03-15T02:05:53,short,"[u'8-20-word-1-short', u'8-20-histogram-1-short', u'8-20-wordcloud-1-short', u'8-20-topic-in-a-box-1-short']",,True,5077700926504960,20,15.279,[u'algorithm'],[u'8-20-word-1-short']
23,2015-03-22T02:55:58,B8UBOQU7,2015-03-22T01:36:58,long,"[u'23-20-word-0-long', u'23-20-histogram-1-long', u'23-20-wordcloud-2-long', u'23-20-topic-in-a-box-3-long']",2,True,5080397629095936,20,69.103,[u'23-20-word-0-long'],[u'23-20-wordcloud-2-long']
18,2015-03-22T07:07:10,LUNMT5WT,2015-03-22T01:36:41,long,"[u'18-10-word-2-long', u'18-10-histogram-3-long', u'18-10-wordcloud-4-long', u'18-10-topic-in-a-box-0-long']",2,True,5080550368870400,10,44.464,[u'18-10-topic-in-a-box-0-long'],[u'18-10-word-2-long']
13,2015-03-22T12:56:05,9H4I02V6,2015-03-22T01:36:34,short,"[u'13-20-word-2-short', u'13-20-histogram-3-short', u'13-20-wordcloud-4-short', u'13-20-topic-in-a-box-0-short']",2,True,5081102540603392,20,42.159,[u'13-20-wordcloud-4-short'],[u'13-20-word-2-short']
32,2015-03-22T13:46:27,2W86ANKS,2015-03-22T01:37:39,short,"[u'32-5-word-3-short', u'32-5-histogram-4-short', u'32-5-wordcloud-0-short', u'32-5-topic-in-a-box-1-short']",2,True,5082861866582016,5,68.515,[u'32-5-wordcloud-0-short'],[u'32-5-word-3-short']
24,2015-03-19T22:10:57,KFFBYOYM,2015-03-15T02:06:49,long,"[u'24-10-word-0-long', u'24-10-histogram-0-long', u'24-10-wordcloud-0-long', u'24-10-topic-in-a-box-0-long']",,True,5083009506082816,10,72.785,[u'24-10-topic-in-a-box-0-long'],[u'24-10-wordcloud-0-long']
42,2015-03-19T22:06:08,H05VYSYW,2015-03-15T02:07:39,long,"[u'42-5-word-0-long', u'42-5-histogram-0-long', u'42-5-wordcloud-0-long', u'42-5-topic-in-a-box-0-long']",,True,5083488126500864,5,19.4,[u'42-5-topic-in-a-box-0-long'],[u'42-5-wordcloud-0-long']
49,2015-03-22T14:24:55,2UG4GV8C,2015-03-22T01:38:15,short,"[u'49-20-word-3-short', u'49-20-histogram-4-short', u'49-20-wordcloud-0-short', u'49-20-topic-in-a-box-1-short']",2,True,5083650798387200,20,26.36,[u'49-20-wordcloud-0-short'],[u'49-20-word-3-short']
8,2015-03-21T13:55:54,AXEGTTU0,2015-03-15T02:05:53,short,"[u'8-20-word-0-short', u'8-20-histogram-0-short', u'8-20-wordcloud-0-short', u'8-20-topic-in-a-box-0-short']",,True,5084047277555712,20,37.591,[u'algorithm'],"[u'8-20-wordcloud-0-short', u'8-20-topic-in-a-box-0-short']"
28,2015-03-20T03:05:46,PWJ91A4T,2015-03-15T02:06:56,long,"[u'28-20-word-4-long', u'28-20-histogram-4-long', u'28-20-wordcloud-4-long', u'28-20-topic-in-a-box-4-long']",,True,5084922108706816,20,11.796,[u'28-20-word-4-long'],[u'28-20-histogram-4-long']
47,2015-03-22T13:04:59,VUMAMNHW,2015-03-22T01:38:11,long,"[u'47-10-word-0-long', u'47-10-histogram-1-long', u'47-10-wordcloud-2-long', u'47-10-topic-in-a-box-3-long']",2,True,5085257116155904,10,15.455,[u'47-10-wordcloud-2-long'],[u'47-10-histogram-1-long']
21,2015-03-22T02:56:24,BYDIIANS,2015-03-22T01:36:56,long,"[u'21-20-word-2-long', u'21-20-histogram-3-long', u'21-20-wordcloud-4-long', u'21-20-topic-in-a-box-0-long']",2,True,5085327714680832,20,119.611,[u'21-20-histogram-3-long'],[u'21-20-topic-in-a-box-0-long']
10,2015-03-20T01:54:36,D5HGC5O1,2015-03-15T02:06:16,short,"[u'10-5-word-4-short', u'10-5-histogram-4-short', u'10-5-wordcloud-4-short', u'10-5-topic-in-a-box-4-short']",,True,5085962296098816,5,31.398,[u'10-5-word-4-short'],[u'10-5-topic-in-a-box-4-short']
18,2015-03-22T08:02:59,LDJ40DI0,2015-03-22T01:36:41,long,"[u'18-10-word-0-long', u'18-10-histogram-1-long', u'18-10-wordcloud-2-long', u'18-10-topic-in-a-box-3-long']",2,True,5085996387401728,10,23.99,[u'18-10-histogram-1-long'],[u'18-10-word-0-long']
26,2015-03-19T13:34:34,7VFXGT4X,2015-03-15T02:06:53,long,"[u'26-20-word-2-long', u'26-20-histogram-2-long', u'26-20-wordcloud-2-long', u'26-20-topic-in-a-box-2-long']",,True,5086460243869696,20,17.319,[u'26-20-histogram-2-long'],[u'26-20-wordcloud-2-long']
39,2015-03-18T05:02:56,AVND9NG5,2015-03-15T02:07:21,long,"[u'39-5-word-3-long', u'39-5-histogram-3-long', u'39-5-wordcloud-3-long', u'39-5-topic-in-a-box-3-long']",,True,5088384657653760,5,72.532,[u'39-5-topic-in-a-box-3-long'],[u'39-5-wordcloud-3-long']
40,2015-03-24T05:33:23,FR8H85DG,2015-03-15T02:07:37,short,"[u'40-20-word-1-short', u'40-20-histogram-1-short', u'40-20-wordcloud-1-short', u'40-20-topic-in-a-box-1-short']",,True,5088632960450560,20,10.636,[u'algorithm'],[u'40-20-histogram-1-short']
46,2015-03-22T07:59:08,6CEXBJSN,2015-03-22T01:38:10,short,"[u'46-10-word-4-short', u'46-10-histogram-0-short', u'46-10-wordcloud-1-short', u'46-10-topic-in-a-box-2-short']",2,True,5088745434906624,10,53.911,[u'algorithm'],[u'46-10-wordcloud-1-short']
10,2015-03-19T03:00:22,XH2GKSLV,2015-03-15T02:06:15,long,"[u'10-5-word-0-long', u'10-5-histogram-0-long', u'10-5-wordcloud-0-long', u'10-5-topic-in-a-box-0-long']",,True,5089193722118144,5,204.438,[u'10-5-topic-in-a-box-0-long'],[u'10-5-wordcloud-0-long']
8,2015-03-19T04:20:31,5F57KK40,2015-03-15T02:05:53,long,"[u'8-20-word-4-long', u'8-20-histogram-4-long', u'8-20-wordcloud-4-long', u'8-20-topic-in-a-box-4-long']",,True,5089346461892608,20,81.896,[u'8-20-wordcloud-4-long'],[u'8-20-topic-in-a-box-4-long']
26,2015-03-19T13:36:57,AWRTVZTC,2015-03-15T02:06:52,short,"[u'26-5-word-3-short', u'26-5-histogram-3-short', u'26-5-wordcloud-3-short', u'26-5-topic-in-a-box-3-short']",,True,5089673147842560,5,12.001,[u'26-5-topic-in-a-box-3-short'],"[u'26-5-word-3-short', u'26-5-histogram-3-short']"
40,2015-03-22T07:17:40,6KGSGZAA,2015-03-22T01:38:01,short,"[u'40-10-word-2-short', u'40-10-histogram-3-short', u'40-10-wordcloud-4-short', u'40-10-topic-in-a-box-0-short']",2,True,5090481675436032,10,69.12,[u'40-10-histogram-3-short'],[u'40-10-wordcloud-4-short']
1,2015-03-22T12:08:47,DQYN4VAL,2015-03-22T01:35:09,long,"[u'1-10-word-0-long', u'1-10-histogram-1-long', u'1-10-wordcloud-2-long', u'1-10-topic-in-a-box-3-long']",2,True,5091150348156928,10,62.527,[u'1-10-topic-in-a-box-3-long'],[u'1-10-word-0-long']
23,2015-03-22T11:37:55,8PDRB0K7,2015-03-22T01:36:58,short,"[u'23-5-word-2-short', u'23-5-histogram-3-short', u'23-5-wordcloud-4-short', u'23-5-topic-in-a-box-0-short']",2,True,5091261480435712,5,200.689,[u'algorithm'],[u'23-5-histogram-3-short']
41,2015-03-18T22:55:54,HO8M9V9X,2015-03-15T02:07:38,short,"[u'41-20-word-0-short', u'41-20-histogram-0-short', u'41-20-wordcloud-0-short', u'41-20-topic-in-a-box-0-short']",,True,5091614204624896,20,9.621,[u'algorithm'],[u'41-20-topic-in-a-box-0-short']
36,2015-03-22T19:36:10,0YY99TFB,2015-03-22T01:37:46,short,"[u'36-10-word-1-short', u'36-10-histogram-2-short', u'36-10-wordcloud-3-short', u'36-10-topic-in-a-box-4-short']",2,True,5092411994800128,10,30.173,[u'36-10-histogram-2-short'],[u'36-10-topic-in-a-box-4-short']
37,2015-03-19T00:53:58,2YZ923XP,2015-03-15T02:07:18,short,"[u'37-10-word-1-short', u'37-10-histogram-1-short', u'37-10-wordcloud-1-short', u'37-10-topic-in-a-box-1-short']",,True,5092446891409408,10,21.217,[u'37-10-topic-in-a-box-1-short'],[u'37-10-wordcloud-1-short']
41,2015-03-19T03:28:32,49Z0D9K5,2015-03-15T02:07:38,short,"[u'41-20-word-3-short', u'41-20-histogram-3-short', u'41-20-wordcloud-3-short', u'41-20-topic-in-a-box-3-short']",,True,5093437686677504,20,45.469,[u'algorithm'],[u'41-20-histogram-3-short']
23,2015-03-22T19:13:15,RG2NT9G5,2015-03-22T01:36:58,short,"[u'23-10-word-0-short', u'23-10-histogram-1-short', u'23-10-wordcloud-2-short', u'23-10-topic-in-a-box-3-short']",2,True,5095293112549376,10,25.495,[u'algorithm'],[u'23-10-wordcloud-2-short']
16,2015-03-22T11:24:38,WR4AYCOE,2015-03-22T01:36:39,long,"[u'16-20-word-4-long', u'16-20-histogram-0-long', u'16-20-wordcloud-1-long', u'16-20-topic-in-a-box-2-long']",2,True,5095910514098176,20,12.032,[u'16-20-histogram-0-long'],[u'16-20-word-4-long']
3,2015-03-22T10:59:21,65A766YB,2015-03-22T01:35:12,long,"[u'3-5-word-1-long', u'3-5-histogram-2-long', u'3-5-wordcloud-3-long', u'3-5-topic-in-a-box-4-long']",2,True,5097973172142080,5,40.605,[u'3-5-wordcloud-3-long'],[u'3-5-word-1-long']
42,2015-03-19T22:23:15,BB4240IF,2015-03-15T02:07:40,long,"[u'42-20-word-2-long', u'42-20-histogram-2-long', u'42-20-wordcloud-2-long', u'42-20-topic-in-a-box-2-long']",,True,5099010943614976,20,28.511,[u'42-20-histogram-2-long'],[u'42-20-wordcloud-2-long']
23,2015-03-21T00:38:01,ANQ8CU8H,2015-03-15T02:06:48,short,"[u'23-5-word-4-short', u'23-5-histogram-4-short', u'23-5-wordcloud-4-short', u'23-5-topic-in-a-box-4-short']",,True,5100962469380096,5,24.405,[u'algorithm'],[u'23-5-wordcloud-4-short']
19,2015-03-22T10:57:31,COIDJVHB,2015-03-22T01:36:42,short,"[u'19-5-word-3-short', u'19-5-histogram-4-short', u'19-5-wordcloud-0-short', u'19-5-topic-in-a-box-1-short']",2,True,5101639463600128,5,106.422,[u'19-5-histogram-4-short'],[u'algorithm']
19,2015-03-22T11:04:46,LEOBKX7I,2015-03-22T01:36:43,short,"[u'19-10-word-4-short', u'19-10-histogram-0-short', u'19-10-wordcloud-1-short', u'19-10-topic-in-a-box-2-short']",2,True,5102849302200320,10,37.718,[u'19-10-wordcloud-1-short'],[u'19-10-word-4-short']
42,2015-03-19T13:14:24,A06N1WQA,2015-03-15T02:07:39,short,"[u'42-5-word-1-short', u'42-5-histogram-1-short', u'42-5-wordcloud-1-short', u'42-5-topic-in-a-box-1-short']",,True,5102919900725248,5,17.34,[u'algorithm'],[u'42-5-histogram-1-short']
33,2015-03-22T11:04:00,MGN7GUF0,2015-03-22T01:37:42,long,"[u'33-20-word-1-long', u'33-20-histogram-2-long', u'33-20-wordcloud-3-long', u'33-20-topic-in-a-box-4-long']",2,True,5103000699797504,20,15.001,[u'33-20-wordcloud-3-long'],[u'33-20-topic-in-a-box-4-long']
32,2015-03-22T06:54:37,G2URL7ZH,2015-03-22T01:37:39,long,"[u'32-5-word-1-long', u'32-5-histogram-2-long', u'32-5-wordcloud-3-long', u'32-5-topic-in-a-box-4-long']",2,True,5104997591154688,5,28.304,[u'32-5-wordcloud-3-long'],[u'32-5-word-1-long']
25,2015-03-22T12:28:47,XOGWPYFJ,2015-03-22T01:37:00,long,"[u'25-5-word-4-long', u'25-5-histogram-0-long', u'25-5-wordcloud-1-long', u'25-5-topic-in-a-box-2-long']",2,True,5105548420710400,5,30.893,[u'25-5-word-4-long'],[u'25-5-histogram-0-long']
7,2015-03-19T06:31:00,2NTVF52M,2015-03-15T02:05:51,short,"[u'7-10-word-1-short', u'7-10-histogram-1-short', u'7-10-wordcloud-1-short', u'7-10-topic-in-a-box-1-short']",,True,5105976843698176,10,71.814,[u'7-10-histogram-1-short'],"[u'7-10-wordcloud-1-short', u'algorithm']"
8,2015-03-19T04:57:16,JIFP8790,2015-03-15T02:05:53,long,"[u'8-20-word-3-long', u'8-20-histogram-3-long', u'8-20-wordcloud-3-long', u'8-20-topic-in-a-box-3-long']",,True,5106225146494976,20,37.338,[u'8-20-histogram-3-long'],[u'8-20-wordcloud-3-long']
14,2015-03-22T02:38:53,1QGU7AB2,2015-03-22T01:36:36,long,"[u'14-20-word-2-long', u'14-20-histogram-3-long', u'14-20-wordcloud-4-long', u'14-20-topic-in-a-box-0-long']",2,True,5106337620951040,20,65.699,[u'14-20-histogram-3-long'],[u'14-20-wordcloud-4-long']
6,2015-03-22T07:56:09,EXWO300D,2015-03-22T01:35:17,short,"[u'6-10-word-1-short', u'6-10-histogram-2-short', u'6-10-wordcloud-3-short', u'6-10-topic-in-a-box-4-short']",2,True,5108073861480448,10,30.705,[u'6-10-word-1-short'],"[u'6-10-wordcloud-3-short', u'6-10-topic-in-a-box-4-short']"
