topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
10,international airport security ,4,8QPJD6ZQ,2015-03-05T18:33:11,security at national airports ,4,histogram,4.73E+15,5,42,0
10,International airport security,4,QKP7Z8HL,2015-03-07T03:10:39,The level of security in international airports.,4,histogram,5.24E+15,5,36,0
10,TSA,4,11K1JX0W,2015-03-05T16:39:56,TSA is the agency that is in charge of security in airports.,4,histogram,5.29E+15,5,17,3
10,Air Travel,4,FIKH9YBC,2015-03-05T21:34:10,This is about the security of air ports,4,histogram,5.55E+15,5,21,0
10,airport security,4,2KKCZTSC,2015-03-03T06:59:20,airport security is a rising interest due to terroist groups,4,histogram,6.74E+15,5,47,3
10,Airport Travel Security,5,ZUK5S752,2015-03-05T22:28:44,United International airliners are increasing security for travelers on their flights.,4,histogram,4.86E+15,10,51,1
10,Airport Security,4,B2MP0FRU,2015-03-07T02:09:40,Travelers today have to endure security measures for international travel.,4,histogram,6.06E+15,10,42,0
10,airport security,4,QRXY3G1E,2015-03-03T03:05:20,International travelers encounter security at airports.,4,histogram,6.27E+15,10,35,3
10,Air travel,4,YBTJF7IC,2015-03-06T12:53:49,This article deals with air travel,4,histogram,6.50E+15,10,13,3
10,Transportation,4,E3OQ8CT3,2015-03-05T00:57:45,All of the words describe specific terms related to air transportation.,4,histogram,6.56E+15,10,32,1
10,airline travelers security,4,CQEKNBDU,2015-03-05T17:11:34,This concept is about flight airline security,4,histogram,5.76E+15,20,31,2
10,Caribbean vacation,4,W2E9OU8U,2015-03-05T16:10:53,Going on vacation on delta airlines.,4,histogram,6.21E+15,20,65,3
10,Airport security,4,1PZS2VCS,2015-03-05T19:30:28,Airport security affects all passengers,4,histogram,6.31E+15,20,30,3
10,flight security,4,UHU40CAY,2015-03-03T11:29:08,Flight security for passengers flying to the caribbean.,4,histogram,6.44E+15,20,65,1
10,Airline industry,4,H90KQUGE,2015-03-05T16:22:52,Articles about the airline industry with an emphasis on security protocols.,4,histogram,6.60E+15,20,60,3
10,Security and Airports ,5,4IY3MCF8,2015-03-06T14:52:31,"This is a article on air travel, and the international security, of all airports.",4,topic-in-a-box,4.58E+15,5,100,1
10,TSA,4,59HI2T9M,2015-03-04T14:14:27,Tsa airport security is a problem,4,topic-in-a-box,5.15E+15,5,24,2
10,Travel Abroad.,3,6VHZHL2V,2015-03-07T17:33:43,Airport Security on international flights is a big part of traveling.,4,topic-in-a-box,5.15E+15,5,29,0
10,Air travel,3,8TDODVYW,2015-03-03T12:35:53,Something to do with the TSA,4,topic-in-a-box,5.27E+15,5,43,3
10,Airport security,5,ZBPJGA53,2015-03-07T04:47:37,International airport security and security measures.,4,topic-in-a-box,5.49E+15,5,75,3
10,security,4,NU3SYVYQ,2015-03-07T17:48:10,International and national security at airports and travel.,4,topic-in-a-box,6.28E+15,5,169,4
10,airports and travel,4,QWJ5XOBI,2015-03-03T14:10:06,This looks like air travel and international travel.,4,topic-in-a-box,4.52E+15,10,19,2
10,Transportation,3,ITNKET4N,2015-03-06T00:22:26,Airport security and air travel,4,topic-in-a-box,4.79E+15,10,32,3
10,air travel,3,DIVDHG6O,2015-03-06T03:40:18,Issues with air travel,4,topic-in-a-box,5.00E+15,10,44,0
10,Airport security,4,BI0R04SY,2015-03-05T20:25:41,Possible delays in flight times for international United Airlines flights due to an increase in airport security procedures.,4,topic-in-a-box,5.40E+15,10,47,1
10,International Air Travel,4,GBHYMCW8,2015-03-05T16:56:44,International air travelers prefer United Airlines for security and service.,4,topic-in-a-box,5.68E+15,10,46,3
10,Carribbean vacation,5,AFRNCE6J,2015-03-09T02:09:47,Travel by air for a carribean vacation,4,topic-in-a-box,5.24E+15,20,46,1
10,Air Travel,3,SV6FRQ46,2015-03-09T03:06:12,the services of airlines,4,topic-in-a-box,5.42E+15,20,69,0
10,Travel,3,PN77AEO3,2015-03-09T02:21:15,Transportation to popular destinations,4,topic-in-a-box,5.57E+15,20,32,4
10,Airport,4,1VANS8QM,2015-03-09T02:59:06,Travelers flying on international airlines from various airports,4,topic-in-a-box,6.28E+15,20,41,0
10,Travel,4,ZZ3OQCDF,2015-03-09T03:05:11,Taking trips by plane is a good way to travel.,4,topic-in-a-box,6.48E+15,20,116,4
10,safe air travel,5,7QNY5URD,2015-03-05T15:59:44,The articles describe the current safety of international air travel.,4,word,4.52E+15,5,46,0
10,airport security,4,93Z17YCL,2015-03-05T15:25:10,How airport security differs in USA and internationally,4,word,5.49E+15,5,77,1
10,Secure air travel,3,WLZ1Z5WG,2015-03-03T22:07:40,This is about screening and safety in the airports.,4,word,5.57E+15,5,144,2
10,air travel security,4,Z6PC2QBA,2015-03-05T15:45:02,The article is about security during air travel.,4,word,6.07E+15,5,23,4
10,Airport,4,6974Z4MM,2015-03-04T16:44:11,These are words that describe an airport.,4,word,6.63E+15,5,18,2
10,travel,4,HTTRHVW9,2015-03-04T04:42:05,a way of getting one place to another ,4,word,4.69E+15,10,25,0
10,air travel,3,LEYNZ1CC,2015-03-04T04:37:27,the art of traveling via air to different parts of the country/war,4,word,4.90E+15,10,29,4
10,Security on airlines,4,MSOQM7A5,2015-03-03T03:53:26,Air travelers undergo increased security on international flights.,4,word,5.12E+15,10,77,4
10,increased security,2,2JDZGLYB,2015-03-03T22:50:36,United airlines has incread security for international flights/,4,word,5.55E+15,10,38,4
10,security at airports,4,03AO93Q7,2015-03-03T07:21:20,the level of security at airports ,4,word,6.13E+15,10,46,2
10,air travel ,5,S0YOA6G4,2015-03-03T07:12:49,"it covers airline security, travel, airports, flights, passengers and other areas involving air travel",4,word,4.84E+15,20,142,0
10,Air Travel,4,4F4KDGR7,2015-03-03T07:23:59,What happens when you go air traveling,4,word,4.87E+15,20,25,1
10,International Travel,4,D893J119,2015-03-04T22:47:25,Discusses international air travel security,4,word,4.99E+15,20,32,4
10,Caribbean air trave.,3,985VN8GO,2015-03-04T04:35:01,Air travel to the Caribbean is safer than ever before,4,word,5.36E+15,20,87,3
10,Air Travel,4,AF07AQ1Y,2015-03-04T01:26:36,Travelling by airplanes and its hassles and conveniences ,4,word,5.74E+15,20,52,1
10,airport security,4,QELMY38C,2015-03-05T21:17:57,This would seem to be about airport security when travelling.,4,wordcloud,4.63E+15,5,30,4
10,Travel,4,0XRWPXQH,2015-03-05T20:59:45,A description of the latest travel news.,4,wordcloud,4.66E+15,5,10,0
10,airport,3,NIHGZAQT,2015-03-05T16:47:20,travel is cheap.,4,wordcloud,5.79E+15,5,6,4
10,Airport Security,4,30J223HP,2015-03-03T07:28:24,"The increase of airport security, especially for international flights.",4,wordcloud,5.80E+15,5,41,0
10,Airport Safety,4,9HKADCYE,2015-03-04T17:59:58,Most travelers are concerned about international travel.,4,wordcloud,5.95E+15,5,42,4
10,Airport Travel,5,6GLJACV6,2015-03-06T03:33:00,Arriving at the airport we can expect to see international travelers. ,4,wordcloud,4.65E+15,10,87,1
10,International airport,4,79UMANIC,2015-03-03T07:40:57,There is usually a lot of security due to the increased number of travelers.,4,wordcloud,5.11E+15,10,25,2
10,air travel,4,LPPAKF16,2015-03-05T20:27:04,The words represent airport safety when flying international.,4,wordcloud,5.13E+15,10,33,2
10,Travel,4,QEJ75TAY,2015-03-05T20:04:39,Articles about airline travel,4,wordcloud,5.24E+15,10,36,4
10,airport security,2,WT69V85O,2015-03-05T13:32:11,Travelers expect strict security when flying overseas.,4,wordcloud,5.29E+15,10,48,4
10,Travel Security,4,NF1IC37R,2015-03-05T12:57:08,This discusses the different types of security checks encountered in different areas and types of transportation.,4,wordcloud,4.91E+15,20,43,2
10,TSA,4,SW1R887L,2015-03-03T09:11:26,Airport security ,4,wordcloud,4.91E+15,20,44,0
10,Travel,4,8EWK9UDA,2015-03-05T16:34:09,Travel by air to a vacation destination,4,wordcloud,5.02E+15,20,39,2
10,Airport security,2,5NVQVQ8J,2015-03-05T17:33:42,"Airport security, especially to international destinations, is a top priority",4,wordcloud,5.45E+15,20,56,4
10,"Air Travel, Flying",4,PHME5BJC,2015-03-04T18:54:05,When traveling via airplane you may find that international security is on high alert at the airports you go through.,4,wordcloud,5.55E+15,20,69,1
11,people think little,3,UZC26DPW,2015-03-03T04:57:06,"People don't think much before ""knowing"" if they like something.",4,histogram,4.81E+15,5,43,1
11,i don't know,3,E8EFBJCU,2015-03-06T03:36:22,"I have no idea, nothing seems like it would be a main concept of an article",4,histogram,5.78E+15,5,41,1
11,advice column,1,TCDW77U9,2015-03-05T04:37:59,a write a letter for advice column ,4,histogram,5.92E+15,5,49,0
11,How people think,3,3PE1FCWG,2015-03-06T14:44:27,Most people spend little time trying to figure out what other people think.,4,histogram,6.62E+15,5,96,2
11,Biased thinking,3,QKP7Z8HL,2015-03-07T03:10:39,People are more likely to seek knowledge on things they enjoy.,4,histogram,6.75E+15,5,64,0
11,Kindness,4,B2MP0FRU,2015-03-07T02:09:41,I like people to think that I'm going to say something really good.,4,histogram,5.63E+15,10,30,0
11,People's thoughts,3,H8300F1G,2015-03-06T08:31:48,Different viewpoints people have about thoughts.,4,histogram,6.05E+15,10,40,3
11,Opinion,2,YBTJF7IC,2015-03-06T12:53:49,This article deals with people's opinions,4,histogram,6.06E+15,10,19,3
11,Editorial,3,BAURDYDB,2015-03-03T07:27:48,Seems like speech,4,histogram,6.16E+15,10,42,1
11,good mood ,4,A0CSZK0W,2015-03-05T23:43:12,people say i am going really good,4,histogram,6.54E+15,10,128,2
11,People want ,4,O7TYH8TA,2015-03-06T14:40:58,"This is a article on what people want , and what people feel they are entitled to get.",4,histogram,5.05E+15,20,200,4
11,Friendship,4,N6ZYJC08,2015-03-06T12:13:51,People with a  close friendship often are more positive.,4,histogram,5.95E+15,20,84,1
11,Opinion,3,AA6KCOTJ,2015-03-06T12:56:48,This concept is about someone's opinion,4,histogram,6.04E+15,20,15,4
11,Christmas,1,SP66UY2P,2015-03-07T02:03:55,Christmas is a holiday where people get gifts they want and wait for Santa to come.,4,histogram,6.23E+15,20,77,0
11,Descriptive words,1,PFD8TZJV,2015-03-06T02:00:53,A column that involves a person speaking about themselves,4,histogram,6.25E+15,20,48,4
11,people know little,2,ZUYVPHVV,2015-03-05T16:43:40,People often think like each other but only know a little.,4,topic-in-a-box,4.74E+15,5,31,1
11,Facebook,3,ITY101AW,2015-03-05T12:44:44,A study about how people you know like things on facebook.,4,topic-in-a-box,5.17E+15,5,25,4
11,social media,4,0ICA7K31,2015-03-08T01:18:46,Liking or disliking people on social media.,4,topic-in-a-box,5.86E+15,5,113,4
11,actions,1,84BG5PUZ,2015-03-03T12:25:50,Actions people perform.,4,topic-in-a-box,5.90E+15,5,50,2
11,Epistemology,4,JDR0QJFU,2015-03-06T02:14:36,How do people know what they know and like what they like?,4,topic-in-a-box,6.27E+15,5,37,1
11,picnic ,1,M0UELV4Z,2015-03-03T13:21:21,People have fun at picnics.,4,topic-in-a-box,4.90E+15,10,64,3
11,communication advise,4,C30IZ7L3,2015-03-06T04:20:54,these words can be used to advise someone about communication with others,4,topic-in-a-box,5.07E+15,10,93,0
11,Interactions,1,ITNKET4N,2015-03-06T00:22:26,people interacting,4,topic-in-a-box,5.29E+15,10,39,3
11,Good People Say,4,0S798TA9,2015-03-05T20:23:17,I'm sure good people really think they know what's going on at least a little.,4,topic-in-a-box,5.77E+15,10,121,3
11,facebook,2,73FTBBGR,2015-03-05T22:13:19,Social media posts on facebook.,4,topic-in-a-box,6.33E+15,10,220,3
11,Gossip,3,KQD63N0X,2015-03-08T04:56:28,Opinion articles on social goings-on,4,topic-in-a-box,4.51E+15,20,156,0
11,Thought processes,3,W8PJZCHC,2015-03-06T21:34:39,"People didn't like to say, ""that's going really good"".",4,topic-in-a-box,4.79E+15,20,169,1
11,Opinion,4,R7IY0SC3,2015-03-06T12:55:28,This concept is about someone's opinion,4,topic-in-a-box,4.83E+15,20,17,0
11,People,4,LPCF11IS,2015-03-05T21:49:24,People and what they want.,4,topic-in-a-box,5.33E+15,20,24,3
11,What People Like,3,MIEZW8UY,2015-03-03T06:36:43,How people feel about a general topic,4,topic-in-a-box,6.39E+15,20,32,1
11,Relationships,3,YLGOPZE9,2015-03-05T17:46:44,Interactions between people and how they think of each other.,4,word,4.84E+15,5,38,3
11,people think ,5,ZF9Z1N1O,2015-03-03T06:43:21,People only think a little bit.,4,word,5.71E+15,5,48,4
11,intuition,2,E7C3HZA9,2015-03-05T14:59:29,People who know each other think the same so they do not need to speak as much.,4,word,5.78E+15,5,75,4
11,common misconceptions,2,3AOFKJR9,2015-03-03T08:25:01,Things people think they know that are wrong,4,word,5.94E+15,5,51,3
11,Soliciting opinions,3,A2VQ4L9M,2015-03-05T16:15:33,They'd like to know a little about what people think.,4,word,6.46E+15,5,33,1
11,Opinion,2,5XY7CCCW,2015-03-06T12:51:59,This is an opinion article,4,word,5.08E+15,10,22,3
11,test,1,K06VSZSN,2015-03-06T04:34:13,test,4,word,5.11E+15,10,2,2
11,people,1,D0UZBUSX,2015-03-06T07:17:31,the concept is people,4,word,5.22E+15,10,14,3
11,Facebook,4,HU5GMODW,2015-03-06T07:25:42,Things that are done on Facebook.,4,word,6.41E+15,10,30,0
11,Talking,3,8BI3KP4V,2015-03-05T20:46:38,Discussing ideas with one or more persons.,4,word,6.48E+15,10,48,2
11,Look at me,5,H40KBT31,2015-03-05T16:45:41,The are look what I got random words babbled by a child.,4,word,5.22E+15,20,36,4
11,Feelgood,3,KHY3QJB1,2015-03-05T13:07:22,Feel good story regarding an event or person,4,word,5.40E+15,20,29,2
11,That's good,3,QLDCK1IH,2015-03-05T18:12:14,People say I'm really good.,4,word,5.48E+15,20,132,4
11,Random words.,3,41W7CE6D,2015-03-05T18:06:34,"All them words are completely random, does not make sense at all.",4,word,5.83E+15,20,50,3
11,Special Interests,2,JBHBJG85,2015-03-05T17:23:07,"This is a collection of the ""feel good"" stories from newspapers.",4,word,6.32E+15,20,38,0
11,People are good,4,PL5AUVUY,2015-03-05T15:30:59,People think it is good to be kind or a long time.,4,word,6.46E+15,20,38,2
11,Knowledge,2,7O8UTM8M,2015-03-05T21:24:30,This is about how little most people know.,4,wordcloud,4.86E+15,5,20,1
11,Peoples thoughts,2,CW1K8GI6,2015-03-03T06:12:59,Different topics that people think about.,4,wordcloud,4.94E+15,5,50,2
11,Advice,2,CB8J112Z,2015-03-06T07:30:44,Advice offered for various subjects by people,4,wordcloud,5.10E+15,5,53,3
11,Knowledge of People,4,3F94G7NS,2015-03-06T15:10:35,"People, how much or how little do you know about them?",4,wordcloud,5.83E+15,5,52,3
11,Social Interations,4,SX5Y2ZUV,2015-03-06T13:04:28,The concept is attributing to people and social behavior,4,wordcloud,6.48E+15,5,39,4
11,public speech,3,7RDFKZUI,2015-03-06T04:15:24,these words can be used to descirbe do's and don't of public speech,4,wordcloud,4.72E+15,10,123,4
11,Think positively,4,MUHMXBYF,2015-03-09T03:24:03,"Thinking for a positive perspective and staying humble or without imposing personal views to be a ""good person""",4,wordcloud,4.89E+15,10,63,3
11,think,1,2GC0GS6O,2015-03-09T03:24:19,People think about what they say.,4,wordcloud,4.94E+15,10,38,1
11,self worth,3,RSXH7DXT,2015-03-09T02:21:12,an idea of how people consider us and whether they have good thoughts,4,wordcloud,5.47E+15,10,43,4
11,self-esteem,2,ZKIVKNA3,2015-03-08T04:46:38,An article on negative thinking and self-esteem.,4,wordcloud,5.52E+15,10,42,2
11,self image,3,WBOPPR3M,2015-03-08T05:31:14,You have to love what you've got and not care what people think. ,4,wordcloud,4.65E+15,20,318,0
11,little people,1,1JRBWLAO,2015-03-05T13:07:55,Little people are good and kind. ,4,wordcloud,4.72E+15,20,57,0
11,Positve and people,1,JWSJQ5CW,2015-03-08T05:28:41,Someing with people and positive words.,4,wordcloud,5.81E+15,20,164,1
11,Talk to Me,4,QWDSQ82Q,2015-03-03T08:22:24,This concept talks about how people communicate.,4,wordcloud,6.10E+15,20,26,1
11,Word association,3,QYARFABP,2015-03-06T21:49:54,Some people really like to think only a little.,4,wordcloud,6.33E+15,20,55,3
11,What people think,4,NT62376N,2015-03-06T18:20:00,What people think and want.,4,wordcloud,6.56E+15,20,86,2
12,youtube,5,YPWV1SBA,2015-03-03T13:40:02,a place to watch videos online,4,histogram,4.69E+15,5,15,4
12,Mobile apps,4,Q6RDRZK6,2015-03-05T05:12:43,This is talking about a new mobile app,4,histogram,5.30E+15,5,40,4
12,social media,3,GGS0XYIJ,2015-03-05T18:02:52,The words  may represent articles discussing social media such as youtube,4,histogram,6.15E+15,5,43,3
12,Internet videos,4,ESWMFERB,2015-03-05T15:11:23,The internet has many websites that display videos.,4,histogram,6.35E+15,5,28,3
12,contents of internet,4,R8WV5TQC,2015-03-05T16:45:07,all of the many things you can do online,4,histogram,6.46E+15,5,40,4
12,Internet,4,9HLEKMD2,2015-03-04T18:19:25,"Internet consists of video, technology and software",4,histogram,5.50E+15,10,70,0
12,Internet,4,Z5OGKEL3,2015-03-05T17:08:39,Something regarding technology and the internet.,4,histogram,5.76E+15,10,16,1
12,information,4,OTVGSWNL,2015-03-03T07:24:47,Information that is exchanged between people through media.,4,histogram,5.81E+15,10,61,4
12,internet,4,RBE0X6UY,2015-03-05T15:43:43,Internet and everything assocuat3d with the world wide web,4,histogram,6.29E+15,10,40,0
12,Web companies,3,XZQKZPM9,2015-03-05T20:32:51,Web companies popularity,4,histogram,6.54E+15,10,27,3
12,Internet Service,4,81TJQOTO,2015-03-03T07:03:29,Various aspects of computers and the internet and websites. ,4,histogram,4.59E+15,20,16,4
12,Popular internet uses.,4,5B20KONS,2015-03-05T12:04:01,Various popular internet uses being described.,4,histogram,5.18E+15,20,51,0
12,Internet,4,SX9WG4B0,2015-03-05T19:18:49,Discussion of internet uses and companies that specialize in the internet.,4,histogram,5.20E+15,20,30,0
12,Product research,4,IIRWIBHY,2015-03-05T01:27:01,How do people research products before buying.,4,histogram,6.03E+15,20,35,4
12,"INTERNET, ,SERVICE,COMPANY",4,P766ZNDU,2015-03-07T10:06:09,"INTERNET, ,SERVICE,COMPANY",4,histogram,6.74E+15,20,41,4
12,Online websites,2,N1J2B0AB,2015-03-05T17:57:25,Discusses several online websites.,4,topic-in-a-box,4.77E+15,5,21,1
12,social media,4,EQH6LPJB,2015-03-05T12:48:18,The uses of social media.,4,topic-in-a-box,4.89E+15,5,37,1
