topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
13,2015-03-24T12:45:51,QIORGELO,2015-03-15T02:06:21,short,"[u'13-20-word-2-short', u'13-20-histogram-2-short', u'13-20-wordcloud-2-short', u'13-20-topic-in-a-box-2-short']",,TRUE,6.55812E+15,20,115.802,[u'13-20-topic-in-a-box-2-short'],[u'13-20-histogram-2-short']
14,2015-03-22T02:10:08,OY8P3CWI,2015-03-22T01:36:35,long,"[u'14-5-word-2-long', u'14-5-histogram-3-long', u'14-5-wordcloud-4-long', u'14-5-topic-in-a-box-0-long']",2,TRUE,4.56468E+15,5,49.392,[u'14-5-word-2-long'],[u'14-5-histogram-3-long']
14,2015-03-22T02:17:40,4W3EUNW3,2015-03-22T01:36:35,long,"[u'14-5-word-1-long', u'14-5-histogram-2-long', u'14-5-wordcloud-3-long', u'14-5-topic-in-a-box-4-long']",2,TRUE,4.75108E+15,5,50.997,[u'14-5-topic-in-a-box-4-long'],[u'14-5-histogram-2-long']
14,2015-03-22T03:16:51,K1Y1F3H2,2015-03-22T01:36:35,long,"[u'14-5-word-4-long', u'14-5-histogram-0-long', u'14-5-wordcloud-1-long', u'14-5-topic-in-a-box-2-long']",2,TRUE,5.19721E+15,5,25.161,[u'14-5-wordcloud-1-long'],[u'14-5-histogram-0-long']
14,2015-03-19T08:02:32,OKFH6XTV,2015-03-15T02:06:21,long,"[u'14-5-word-2-long', u'14-5-histogram-2-long', u'14-5-wordcloud-2-long', u'14-5-topic-in-a-box-2-long']",,TRUE,5.34921E+15,5,106.271,[u'14-5-word-2-long'],[u'14-5-wordcloud-2-long']
14,2015-03-19T11:42:22,9VOWEFHW,2015-03-15T02:06:21,long,"[u'14-5-word-0-long', u'14-5-histogram-0-long', u'14-5-wordcloud-0-long', u'14-5-topic-in-a-box-0-long']",,TRUE,5.37067E+15,5,56.772,[u'14-5-word-0-long'],[u'14-5-histogram-0-long']
14,2015-03-19T22:40:58,JWLAH1G2,2015-03-15T02:06:21,long,"[u'14-5-word-3-long', u'14-5-histogram-3-long', u'14-5-wordcloud-3-long', u'14-5-topic-in-a-box-3-long']",,TRUE,5.45911E+15,5,22.192,[u'14-5-topic-in-a-box-3-long'],[u'14-5-word-3-long']
14,2015-03-19T22:54:09,H5BTY3XW,2015-03-15T02:06:21,long,"[u'14-5-word-1-long', u'14-5-histogram-1-long', u'14-5-wordcloud-1-long', u'14-5-topic-in-a-box-1-long']",,TRUE,5.48191E+15,5,54.955,[u'14-5-wordcloud-1-long'],[u'14-5-topic-in-a-box-1-long']
14,2015-03-22T08:07:17,C6WH9J12,2015-03-22T01:36:35,long,"[u'14-5-word-0-long', u'14-5-histogram-1-long', u'14-5-wordcloud-2-long', u'14-5-topic-in-a-box-3-long']",2,TRUE,5.59617E+15,5,40.916,[u'14-5-word-0-long'],[u'14-5-topic-in-a-box-3-long']
14,2015-03-19T23:14:28,49DIV42W,2015-03-15T02:06:21,long,"[u'14-5-word-4-long', u'14-5-histogram-4-long', u'14-5-wordcloud-4-long', u'14-5-topic-in-a-box-4-long']",,TRUE,5.89261E+15,5,43.084,[u'14-5-topic-in-a-box-4-long'],[u'14-5-histogram-4-long']
14,2015-03-23T23:06:10,FQH7KOU1,2015-03-22T01:36:35,long,"[u'14-5-word-3-long', u'14-5-histogram-4-long', u'14-5-wordcloud-0-long', u'14-5-topic-in-a-box-1-long']",2,TRUE,6.60212E+15,5,80.783,[u'14-5-wordcloud-0-long'],[u'14-5-word-3-long']
14,2015-03-22T09:20:18,OZWT7VIN,2015-03-22T01:36:35,short,"[u'14-5-word-2-short', u'14-5-histogram-3-short', u'14-5-wordcloud-4-short', u'14-5-topic-in-a-box-0-short']",2,TRUE,4.79963E+15,5,118.897,[u'algorithm'],"[u'14-5-histogram-3-short', u'14-5-wordcloud-4-short']"
14,2015-03-19T03:58:54,CKKT1NCD,2015-03-15T02:06:21,short,"[u'14-5-word-1-short', u'14-5-histogram-1-short', u'14-5-wordcloud-1-short', u'14-5-topic-in-a-box-1-short']",,TRUE,4.87334E+15,5,97.466,[u'algorithm'],[u'14-5-histogram-1-short']
14,2015-03-19T05:53:32,QDVP7YBP,2015-03-15T02:06:21,short,"[u'14-5-word-0-short', u'14-5-histogram-0-short', u'14-5-wordcloud-0-short', u'14-5-topic-in-a-box-0-short']",,TRUE,4.89141E+15,5,16.912,[u'algorithm'],"[u'14-5-wordcloud-0-short', u'14-5-topic-in-a-box-0-short']"
14,2015-03-22T13:08:28,IEIMPST5,2015-03-22T01:36:35,short,"[u'14-5-word-4-short', u'14-5-histogram-0-short', u'14-5-wordcloud-1-short', u'14-5-topic-in-a-box-2-short']",2,TRUE,5.05078E+15,5,24.997,[u'algorithm'],"[u'14-5-word-4-short', u'14-5-wordcloud-1-short', u'14-5-topic-in-a-box-2-short']"
14,2015-03-19T13:32:18,BMJ0R6DK,2015-03-15T02:06:21,short,"[u'14-5-word-4-short', u'14-5-histogram-4-short', u'14-5-wordcloud-4-short', u'14-5-topic-in-a-box-4-short']",,TRUE,5.36744E+15,5,11.508,[u'14-5-topic-in-a-box-4-short'],[u'14-5-histogram-4-short']
14,2015-03-21T04:41:51,Y9KJ7GXO,2015-03-15T02:06:21,short,"[u'14-5-word-2-short', u'14-5-histogram-2-short', u'14-5-wordcloud-2-short', u'14-5-topic-in-a-box-2-short']",,TRUE,5.40894E+15,5,17.023,[u'14-5-wordcloud-2-short'],[u'14-5-topic-in-a-box-2-short']
14,2015-03-21T20:51:03,8TQ87K9E,2015-03-15T02:06:21,short,"[u'14-5-word-3-short', u'14-5-histogram-3-short', u'14-5-wordcloud-3-short', u'14-5-topic-in-a-box-3-short']",,TRUE,5.4365E+15,5,48.787,[u'14-5-word-3-short'],[u'14-5-topic-in-a-box-3-short']
14,2015-03-24T11:22:29,6Z52W9GY,2015-03-22T01:36:35,short,"[u'14-5-word-3-short', u'14-5-histogram-4-short', u'14-5-wordcloud-0-short', u'14-5-topic-in-a-box-1-short']",2,TRUE,6.24676E+15,5,48.83,[u'algorithm'],[u'14-5-wordcloud-0-short']
14,2015-03-24T14:17:07,65WVTTMB,2015-03-22T01:36:35,short,"[u'14-5-word-1-short', u'14-5-histogram-2-short', u'14-5-wordcloud-3-short', u'14-5-topic-in-a-box-4-short']",2,TRUE,6.57675E+15,5,43.383,[u'14-5-wordcloud-3-short'],[u'algorithm']
14,2015-03-24T14:29:15,XFH7PMLS,2015-03-22T01:36:35,short,"[u'14-5-word-0-short', u'14-5-histogram-1-short', u'14-5-wordcloud-2-short', u'14-5-topic-in-a-box-3-short']",2,TRUE,6.61593E+15,5,46.651,[u'14-5-wordcloud-2-short'],[u'14-5-histogram-1-short']
14,2015-03-19T04:31:03,CM8WZ7WK,2015-03-15T02:06:21,long,"[u'14-10-word-0-long', u'14-10-histogram-0-long', u'14-10-wordcloud-0-long', u'14-10-topic-in-a-box-0-long']",,TRUE,4.74505E+15,10,20.49,[u'14-10-word-0-long'],[u'14-10-histogram-0-long']
14,2015-03-19T06:00:02,JB9BUOMG,2015-03-15T02:06:22,long,"[u'14-10-word-4-long', u'14-10-histogram-4-long', u'14-10-wordcloud-4-long', u'14-10-topic-in-a-box-4-long']",,TRUE,4.85266E+15,10,194.294,[u'14-10-word-4-long'],[u'14-10-histogram-4-long']
14,2015-03-22T02:33:18,MUTP5BS7,2015-03-22T01:36:35,long,"[u'14-10-word-1-long', u'14-10-histogram-2-long', u'14-10-wordcloud-3-long', u'14-10-topic-in-a-box-4-long']",2,TRUE,4.99541E+15,10,33.751,[u'14-10-word-1-long'],[u'14-10-wordcloud-3-long']
14,2015-03-22T10:22:40,LS0XB7M3,2015-03-22T01:36:35,long,"[u'14-10-word-0-long', u'14-10-histogram-1-long', u'14-10-wordcloud-2-long', u'14-10-topic-in-a-box-3-long']",2,TRUE,5.61711E+15,10,29.907,[u'14-10-word-0-long'],[u'14-10-histogram-1-long']
14,2015-03-20T02:24:54,LKDVZIM8,2015-03-15T02:06:22,long,"[u'14-10-word-1-long', u'14-10-histogram-1-long', u'14-10-wordcloud-1-long', u'14-10-topic-in-a-box-1-long']",,TRUE,5.89425E+15,10,66.332,[u'14-10-word-1-long'],[u'14-10-topic-in-a-box-1-long']
14,2015-03-22T12:31:26,YR456EMR,2015-03-22T01:36:36,long,"[u'14-10-word-4-long', u'14-10-histogram-0-long', u'14-10-wordcloud-1-long', u'14-10-topic-in-a-box-2-long']",2,TRUE,5.89843E+15,10,55.656,[u'14-10-topic-in-a-box-2-long'],[u'14-10-histogram-0-long']
14,2015-03-20T20:34:54,42MSAX2F,2015-03-15T02:06:22,long,"[u'14-10-word-2-long', u'14-10-histogram-2-long', u'14-10-wordcloud-2-long', u'14-10-topic-in-a-box-2-long']",,TRUE,6.37668E+15,10,94.67,[u'14-10-topic-in-a-box-2-long'],[u'14-10-word-2-long']
14,2015-03-22T18:39:47,EJ4CSGV0,2015-03-22T01:36:35,long,"[u'14-10-word-3-long', u'14-10-histogram-4-long', u'14-10-wordcloud-0-long', u'14-10-topic-in-a-box-1-long']",2,TRUE,6.43044E+15,10,130.313,[u'14-10-topic-in-a-box-1-long'],[u'14-10-wordcloud-0-long']
14,2015-03-22T18:48:24,N1NLEU30,2015-03-22T01:36:35,long,"[u'14-10-word-2-long', u'14-10-histogram-3-long', u'14-10-wordcloud-4-long', u'14-10-topic-in-a-box-0-long']",2,TRUE,6.44989E+15,10,54.463,[u'14-10-topic-in-a-box-0-long'],[u'14-10-histogram-3-long']
14,2015-03-21T16:33:32,09H1Q000,2015-03-15T02:06:22,long,"[u'14-10-word-3-long', u'14-10-histogram-3-long', u'14-10-wordcloud-3-long', u'14-10-topic-in-a-box-3-long']",,TRUE,6.53834E+15,10,38.722,[u'14-10-word-3-long'],[u'14-10-wordcloud-3-long']
14,2015-03-24T05:06:09,64ZXEE8A,2015-03-15T02:06:22,short,"[u'14-10-word-4-short', u'14-10-histogram-4-short', u'14-10-wordcloud-4-short', u'14-10-topic-in-a-box-4-short']",,TRUE,4.66183E+15,10,24.241,[u'algorithm'],[u'14-10-histogram-4-short']
14,2015-03-22T01:59:34,OA3QD2NL,2015-03-22T01:36:35,short,"[u'14-10-word-3-short', u'14-10-histogram-4-short', u'14-10-wordcloud-0-short', u'14-10-topic-in-a-box-1-short']",2,TRUE,4.74717E+15,10,40.532,[u'14-10-wordcloud-0-short'],[u'14-10-histogram-4-short']
14,2015-03-22T07:11:56,BCDUNB4C,2015-03-22T01:36:35,short,"[u'14-10-word-1-short', u'14-10-histogram-2-short', u'14-10-wordcloud-3-short', u'14-10-topic-in-a-box-4-short']",2,TRUE,4.77253E+15,10,37.227,[u'14-10-topic-in-a-box-4-short'],[u'14-10-wordcloud-3-short']
14,2015-03-19T02:56:15,Z12B1A2U,2015-03-15T02:06:22,short,"[u'14-10-word-1-short', u'14-10-histogram-1-short', u'14-10-wordcloud-1-short', u'14-10-topic-in-a-box-1-short']",,TRUE,4.77515E+15,10,19.881,[u'algorithm'],[u'14-10-word-1-short']
14,2015-03-22T19:22:14,AO7IHQMR,2015-03-22T01:36:35,short,"[u'14-10-word-0-short', u'14-10-histogram-1-short', u'14-10-wordcloud-2-short', u'14-10-topic-in-a-box-3-short']",2,TRUE,5.32399E+15,10,34.936,[u'algorithm'],[u'14-10-histogram-1-short']
14,2015-03-19T08:39:05,RWZE6PTW,2015-03-15T02:06:22,short,"[u'14-10-word-2-short', u'14-10-histogram-2-short', u'14-10-wordcloud-2-short', u'14-10-topic-in-a-box-2-short']",,TRUE,5.35514E+15,10,62.774,[u'14-10-histogram-2-short'],[u'algorithm']
14,2015-03-22T23:36:39,MAVEMBIB,2015-03-22T01:36:35,short,"[u'14-10-word-2-short', u'14-10-histogram-3-short', u'14-10-wordcloud-4-short', u'14-10-topic-in-a-box-0-short']",2,TRUE,5.69058E+15,10,23.648,[u'algorithm'],[u'14-10-wordcloud-4-short']
14,2015-03-21T23:31:45,AEYVAFPU,2015-03-15T02:06:21,short,"[u'14-10-word-0-short', u'14-10-histogram-0-short', u'14-10-wordcloud-0-short', u'14-10-topic-in-a-box-0-short']",,TRUE,5.80966E+15,10,51.307,[u'14-10-wordcloud-0-short'],[u'14-10-histogram-0-short']
14,2015-03-21T23:36:37,S84LULUR,2015-03-15T02:06:22,short,"[u'14-10-word-3-short', u'14-10-histogram-3-short', u'14-10-wordcloud-3-short', u'14-10-topic-in-a-box-3-short']",,TRUE,5.87376E+15,10,35.269,[u'14-10-word-3-short'],[u'14-10-wordcloud-3-short']
14,2015-03-24T07:44:54,RP89PLPQ,2015-03-22T01:36:36,short,"[u'14-10-word-4-short', u'14-10-histogram-0-short', u'14-10-wordcloud-1-short', u'14-10-topic-in-a-box-2-short']",2,TRUE,6.1232E+15,10,50.085,[u'14-10-wordcloud-1-short'],[u'14-10-topic-in-a-box-2-short']
14,2015-03-22T01:52:40,C7O5R3L9,2015-03-22T01:36:36,long,"[u'14-20-word-4-long', u'14-20-histogram-0-long', u'14-20-wordcloud-1-long', u'14-20-topic-in-a-box-2-long']",2,TRUE,4.53296E+15,20,91.066,[u'14-20-topic-in-a-box-2-long'],[u'14-20-word-4-long']
14,2015-03-18T05:12:49,E8Q1OJ6C,2015-03-15T02:06:22,long,"[u'14-20-word-3-long', u'14-20-histogram-3-long', u'14-20-wordcloud-3-long', u'14-20-topic-in-a-box-3-long']",,TRUE,4.66713E+15,20,17.028,[u'14-20-histogram-3-long'],[u'14-20-word-3-long']
14,2015-03-18T18:43:30,HOR8GA1Y,2015-03-15T02:06:22,long,"[u'14-20-word-2-long', u'14-20-histogram-2-long', u'14-20-wordcloud-2-long', u'14-20-topic-in-a-box-2-long']",,TRUE,4.68401E+15,20,40.453,[u'14-20-topic-in-a-box-2-long'],[u'14-20-word-2-long']
14,2015-03-22T02:38:53,1QGU7AB2,2015-03-22T01:36:36,long,"[u'14-20-word-2-long', u'14-20-histogram-3-long', u'14-20-wordcloud-4-long', u'14-20-topic-in-a-box-0-long']",2,TRUE,5.10634E+15,20,65.699,[u'14-20-histogram-3-long'],[u'14-20-wordcloud-4-long']
14,2015-03-22T03:20:48,9ACEAZQY,2015-03-22T01:36:36,long,"[u'14-20-word-0-long', u'14-20-histogram-1-long', u'14-20-wordcloud-2-long', u'14-20-topic-in-a-box-3-long']",2,TRUE,5.24881E+15,20,25.879,[u'14-20-wordcloud-2-long'],[u'14-20-histogram-1-long']
14,2015-03-22T12:14:09,5GKRYNBW,2015-03-22T01:36:36,long,"[u'14-20-word-1-long', u'14-20-histogram-2-long', u'14-20-wordcloud-3-long', u'14-20-topic-in-a-box-4-long']",2,TRUE,5.87698E+15,20,96.436,[u'14-20-wordcloud-3-long'],[u'14-20-word-1-long']
14,2015-03-20T03:57:50,VTI9FCEV,2015-03-15T02:06:22,long,"[u'14-20-word-0-long', u'14-20-histogram-0-long', u'14-20-wordcloud-0-long', u'14-20-topic-in-a-box-0-long']",,TRUE,5.90605E+15,20,14.638,[u'14-20-histogram-0-long'],[u'14-20-word-0-long']
14,2015-03-22T13:09:15,6APLNE0Y,2015-03-22T01:36:36,long,"[u'14-20-word-3-long', u'14-20-histogram-4-long', u'14-20-wordcloud-0-long', u'14-20-topic-in-a-box-1-long']",2,TRUE,6.12131E+15,20,26.829,[u'14-20-wordcloud-0-long'],[u'14-20-word-3-long']
14,2015-03-21T13:37:22,1WVFISR3,2015-03-15T02:06:22,long,"[u'14-20-word-1-long', u'14-20-histogram-1-long', u'14-20-wordcloud-1-long', u'14-20-topic-in-a-box-1-long']",,TRUE,6.51658E+15,20,15.194,[u'14-20-wordcloud-1-long'],[u'14-20-histogram-1-long']
14,2015-03-21T13:55:54,AXEGTTU0,2015-03-15T02:06:22,long,"[u'14-20-word-4-long', u'14-20-histogram-4-long', u'14-20-wordcloud-4-long', u'14-20-topic-in-a-box-4-long']",,TRUE,6.5184E+15,20,70.767,[u'14-20-histogram-4-long'],[u'14-20-topic-in-a-box-4-long']
14,2015-03-22T01:49:21,KHDQ8Q6Y,2015-03-22T01:36:36,short,"[u'14-20-word-4-short', u'14-20-histogram-0-short', u'14-20-wordcloud-1-short', u'14-20-topic-in-a-box-2-short']",2,TRUE,4.57723E+15,20,31.566,[u'14-20-wordcloud-1-short'],"[u'14-20-word-4-short', u'14-20-histogram-0-short']"
14,2015-03-24T04:56:05,EE40RM17,2015-03-15T02:06:22,short,"[u'14-20-word-0-short', u'14-20-histogram-0-short', u'14-20-wordcloud-0-short', u'14-20-topic-in-a-box-0-short']",,TRUE,4.65549E+15,20,26.212,[u'14-20-wordcloud-0-short'],[u'14-20-word-0-short']
14,2015-03-18T22:28:31,IUBBR6O3,2015-03-15T02:06:22,short,"[u'14-20-word-2-short', u'14-20-histogram-2-short', u'14-20-wordcloud-2-short', u'14-20-topic-in-a-box-2-short']",,TRUE,4.72854E+15,20,15.206,[u'14-20-wordcloud-2-short'],[u'14-20-word-2-short']
14,2015-03-22T14:18:25,IA5JLCQ1,2015-03-22T01:36:36,short,"[u'14-20-word-1-short', u'14-20-histogram-2-short', u'14-20-wordcloud-3-short', u'14-20-topic-in-a-box-4-short']",2,TRUE,5.29459E+15,20,38.717,[u'14-20-word-1-short'],[u'14-20-histogram-2-short']
14,2015-03-20T02:00:29,YCNPTSGN,2015-03-15T02:06:22,short,"[u'14-20-word-4-short', u'14-20-histogram-4-short', u'14-20-wordcloud-4-short', u'14-20-topic-in-a-box-4-short']",,TRUE,5.39808E+15,20,33.991,[u'14-20-histogram-4-short'],[u'14-20-topic-in-a-box-4-short']
14,2015-03-21T15:37:33,1XVWGHSY,2015-03-15T02:06:22,short,"[u'14-20-word-1-short', u'14-20-histogram-1-short', u'14-20-wordcloud-1-short', u'14-20-topic-in-a-box-1-short']",,TRUE,5.43074E+15,20,17.621,[u'14-20-wordcloud-1-short'],[u'algorithm']
14,2015-03-21T23:24:28,LRX2LCXZ,2015-03-15T02:06:22,short,"[u'14-20-word-3-short', u'14-20-histogram-3-short', u'14-20-wordcloud-3-short', u'14-20-topic-in-a-box-3-short']",,TRUE,5.4559E+15,20,142.453,[u'algorithm'],[u'14-20-wordcloud-3-short']
14,2015-03-24T05:33:23,FR8H85DG,2015-03-22T01:36:36,short,"[u'14-20-word-0-short', u'14-20-histogram-1-short', u'14-20-wordcloud-2-short', u'14-20-topic-in-a-box-3-short']",2,TRUE,6.07631E+15,20,15.034,[u'algorithm'],[u'14-20-histogram-1-short']
14,2015-03-24T07:52:49,FPZV4CP1,2015-03-22T01:36:36,short,"[u'14-20-word-3-short', u'14-20-histogram-4-short', u'14-20-wordcloud-0-short', u'14-20-topic-in-a-box-1-short']",2,TRUE,6.17668E+15,20,16.188,[u'14-20-wordcloud-0-short'],[u'14-20-histogram-4-short']
14,2015-03-24T12:45:36,1TXX4XZJ,2015-03-22T01:36:36,short,"[u'14-20-word-2-short', u'14-20-histogram-3-short', u'14-20-wordcloud-4-short', u'14-20-topic-in-a-box-0-short']",2,TRUE,6.3425E+15,20,30.454,[u'14-20-histogram-3-short'],[u'14-20-topic-in-a-box-0-short']
15,2015-03-22T03:15:02,7COV74UR,2015-03-22T01:36:36,long,"[u'15-5-word-1-long', u'15-5-histogram-2-long', u'15-5-wordcloud-3-long', u'15-5-topic-in-a-box-4-long']",2,TRUE,5.12763E+15,5,13.984,[u'15-5-word-1-long'],[u'15-5-histogram-2-long']
15,2015-03-22T06:54:37,G2URL7ZH,2015-03-22T01:36:36,long,"[u'15-5-word-3-long', u'15-5-histogram-4-long', u'15-5-wordcloud-0-long', u'15-5-topic-in-a-box-1-long']",2,TRUE,5.28147E+15,5,31.312,[u'15-5-histogram-4-long'],[u'15-5-word-3-long']
15,2015-03-20T22:19:24,LOB7E40B,2015-03-15T02:06:23,long,"[u'15-5-word-4-long', u'15-5-histogram-4-long', u'15-5-wordcloud-4-long', u'15-5-topic-in-a-box-4-long']",,TRUE,5.32966E+15,5,60.288,[u'15-5-topic-in-a-box-4-long'],[u'15-5-wordcloud-4-long']
15,2015-03-22T13:09:15,6APLNE0Y,2015-03-22T01:36:36,long,"[u'15-5-word-2-long', u'15-5-histogram-3-long', u'15-5-wordcloud-4-long', u'15-5-topic-in-a-box-0-long']",2,TRUE,6.12933E+15,5,23.096,[u'15-5-word-2-long'],[u'15-5-histogram-3-long']
15,2015-03-22T13:20:28,3BUF9J0N,2015-03-22T01:36:36,long,"[u'15-5-word-0-long', u'15-5-histogram-1-long', u'15-5-wordcloud-2-long', u'15-5-topic-in-a-box-3-long']",2,TRUE,6.32311E+15,5,21.291,[u'15-5-topic-in-a-box-3-long'],[u'15-5-word-0-long']
15,2015-03-21T19:34:52,NKX8845Y,2015-03-15T02:06:23,long,"[u'15-5-word-2-long', u'15-5-histogram-2-long', u'15-5-wordcloud-2-long', u'15-5-topic-in-a-box-2-long']",,TRUE,6.47511E+15,5,27.056,[u'15-5-wordcloud-2-long'],[u'15-5-word-2-long']
15,2015-03-21T20:54:58,RTH0WZ5Z,2015-03-15T02:06:22,long,"[u'15-5-word-0-long', u'15-5-histogram-0-long', u'15-5-wordcloud-0-long', u'15-5-topic-in-a-box-0-long']",,TRUE,6.49657E+15,5,68.755,[u'15-5-wordcloud-0-long'],[u'15-5-word-0-long']
15,2015-03-21T23:04:41,RWLD3KUU,2015-03-15T02:06:23,long,"[u'15-5-word-3-long', u'15-5-histogram-3-long', u'15-5-wordcloud-3-long', u'15-5-topic-in-a-box-3-long']",,TRUE,6.58501E+15,5,43.741,[u'15-5-wordcloud-3-long'],[u'15-5-word-3-long']
15,2015-03-21T23:16:23,R0UGOGTM,2015-03-15T02:06:23,long,"[u'15-5-word-1-long', u'15-5-histogram-1-long', u'15-5-wordcloud-1-long', u'15-5-topic-in-a-box-1-long']",,TRUE,6.60781E+15,5,22.361,[u'15-5-topic-in-a-box-1-long'],[u'15-5-word-1-long']
15,2015-03-22T18:28:18,PXJP4QLA,2015-03-22T01:36:36,long,"[u'15-5-word-4-long', u'15-5-histogram-0-long', u'15-5-wordcloud-1-long', u'15-5-topic-in-a-box-2-long']",2,TRUE,6.65812E+15,5,23.368,[u'15-5-topic-in-a-box-2-long'],[u'15-5-wordcloud-1-long']
15,2015-03-22T02:16:04,CF6Y7URZ,2015-03-22T01:36:36,short,"[u'15-5-word-2-short', u'15-5-histogram-3-short', u'15-5-wordcloud-4-short', u'15-5-topic-in-a-box-0-short']",2,TRUE,4.57524E+15,5,62.695,[u'15-5-histogram-3-short'],[u'15-5-topic-in-a-box-0-short']
15,2015-03-22T19:29:54,XN2MSCVC,2015-03-22T01:36:36,short,"[u'15-5-word-4-short', u'15-5-histogram-0-short', u'15-5-wordcloud-1-short', u'15-5-topic-in-a-box-2-short']",2,TRUE,5.04252E+15,5,10.584,[u'15-5-wordcloud-1-short'],[u'15-5-word-4-short']
15,2015-03-23T00:31:06,MG95381Z,2015-03-22T01:36:36,short,"[u'15-5-word-1-short', u'15-5-histogram-2-short', u'15-5-wordcloud-3-short', u'15-5-topic-in-a-box-4-short']",2,TRUE,5.31996E+15,5,29.559,[u'15-5-topic-in-a-box-4-short'],[u'15-5-word-1-short']
15,2015-03-24T07:52:48,FPZV4CP1,2015-03-22T01:36:36,short,"[u'15-5-word-3-short', u'15-5-histogram-4-short', u'15-5-wordcloud-0-short', u'15-5-topic-in-a-box-1-short']",2,TRUE,5.61181E+15,5,58.763,[u'15-5-topic-in-a-box-1-short'],[u'15-5-word-3-short']
15,2015-03-24T13:36:31,VTPNSM4K,2015-03-22T01:36:36,short,"[u'15-5-word-0-short', u'15-5-histogram-1-short', u'15-5-wordcloud-2-short', u'15-5-topic-in-a-box-3-short']",2,TRUE,5.92553E+15,5,13.516,[u'15-5-wordcloud-2-short'],[u'algorithm']
15,2015-03-21T23:18:21,900IJ4EF,2015-03-15T02:06:22,short,"[u'15-5-word-1-short', u'15-5-histogram-1-short', u'15-5-wordcloud-1-short', u'15-5-topic-in-a-box-1-short']",,TRUE,5.99924E+15,5,52.406,[u'15-5-topic-in-a-box-1-short'],[u'15-5-word-1-short']
15,2015-03-21T23:21:01,ESA1M0Q8,2015-03-15T02:06:22,short,"[u'15-5-word-0-short', u'15-5-histogram-0-short', u'15-5-wordcloud-0-short', u'15-5-topic-in-a-box-0-short']",,TRUE,6.01731E+15,5,27.346,[u'15-5-word-0-short'],[u'algorithm']
15,2015-03-22T01:03:58,ELD0VNLA,2015-03-15T02:06:23,short,"[u'15-5-word-4-short', u'15-5-histogram-4-short', u'15-5-wordcloud-4-short', u'15-5-topic-in-a-box-4-short']",,TRUE,6.49334E+15,5,26.944,[u'15-5-topic-in-a-box-4-short'],[u'algorithm']
15,2015-03-22T01:12:54,BWPQ36FH,2015-03-15T02:06:23,short,"[u'15-5-word-2-short', u'15-5-histogram-2-short', u'15-5-wordcloud-2-short', u'15-5-topic-in-a-box-2-short']",,TRUE,6.53484E+15,5,25.616,[u'15-5-wordcloud-2-short'],[u'algorithm']
15,2015-03-24T13:59:43,EH7Z6SC8,2015-03-15T02:06:23,short,"[u'15-5-word-3-short', u'15-5-histogram-3-short', u'15-5-wordcloud-3-short', u'15-5-topic-in-a-box-3-short']",,TRUE,6.5624E+15,5,9.399,[u'15-5-topic-in-a-box-3-short'],[u'15-5-histogram-3-short']
15,2015-03-22T01:45:28,IQZ7417Q,2015-03-22T01:36:37,long,"[u'15-10-word-1-long', u'15-10-histogram-2-long', u'15-10-wordcloud-3-long', u'15-10-topic-in-a-box-4-long']",2,TRUE,4.58042E+15,10,101.756,[u'15-10-topic-in-a-box-4-long'],[u'15-10-wordcloud-3-long']
15,2015-03-19T08:27:30,IS4KXF2D,2015-03-15T02:06:23,long,"[u'15-10-word-3-long', u'15-10-histogram-3-long', u'15-10-wordcloud-3-long', u'15-10-topic-in-a-box-3-long']",,TRUE,4.70876E+15,10,23.739,[u'15-10-topic-in-a-box-3-long'],[u'15-10-histogram-3-long']
15,2015-03-19T23:29:05,ZRYLAAQA,2015-03-15T02:06:23,long,"[u'15-10-word-2-long', u'15-10-histogram-2-long', u'15-10-wordcloud-2-long', u'15-10-topic-in-a-box-2-long']",,TRUE,4.9693E+15,10,92.081,[u'15-10-wordcloud-2-long'],[u'15-10-word-2-long']
15,2015-03-22T02:10:08,OY8P3CWI,2015-03-22T01:36:37,long,"[u'15-10-word-3-long', u'15-10-histogram-4-long', u'15-10-wordcloud-0-long', u'15-10-topic-in-a-box-1-long']",2,TRUE,5.02307E+15,10,82.046,[u'15-10-topic-in-a-box-1-long'],[u'15-10-word-3-long']
15,2015-03-21T00:21:49,OSZOTG54,2015-03-15T02:06:23,long,"[u'15-10-word-1-long', u'15-10-histogram-1-long', u'15-10-wordcloud-1-long', u'15-10-topic-in-a-box-1-long']",,TRUE,5.3313E+15,10,25.632,[u'15-10-topic-in-a-box-1-long'],[u'15-10-wordcloud-1-long']
15,2015-03-22T07:43:01,OX8JRJFY,2015-03-22T01:36:37,long,"[u'15-10-word-4-long', u'15-10-histogram-0-long', u'15-10-wordcloud-1-long', u'15-10-topic-in-a-box-2-long']",2,TRUE,5.33548E+15,10,34.532,[u'15-10-topic-in-a-box-2-long'],[u'15-10-wordcloud-1-long']
15,2015-03-21T13:20:23,59XMUBZB,2015-03-15T02:06:23,long,"[u'15-10-word-0-long', u'15-10-histogram-0-long', u'15-10-wordcloud-0-long', u'15-10-topic-in-a-box-0-long']",,TRUE,5.87095E+15,10,17.705,[u'15-10-topic-in-a-box-0-long'],[u'15-10-histogram-0-long']
